"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","WSpd","Tide","Level","Par"
"28",2021-01-01 06:45:00,16,30.2,7.8,8.1,19.6,1018,4.1,NA,NA,0
"29",2021-01-01 07:00:00,16,30.2,7.7,8.1,19.5,1018,3.7,NA,NA,0
"30",2021-01-01 07:15:00,16,30.1,7.7,8.1,19.4,1018,3,NA,NA,0
"31",2021-01-01 07:30:00,16,30.1,7.8,8.1,19.5,1018,3,NA,NA,0.5
"32",2021-01-01 07:45:00,16,30.1,6.4,8.1,19.6,1018,3.7,NA,NA,3.6
"33",2021-01-01 08:00:00,16,30.1,7.1,8.1,19.6,1018,3.7,NA,NA,7.4
"34",2021-01-01 08:15:00,16,30,7.6,8.1,19.6,1018,3.8,NA,NA,16
"35",2021-01-01 08:30:00,16,30,7.7,8.1,19.6,1018,3.7,NA,NA,24
"36",2021-01-01 08:45:00,16,29.9,7.7,8.1,19.6,1018,3.4,NA,NA,68.6
"37",2021-01-01 09:00:00,16,29.9,7.7,8.1,19.7,1018,3.6,NA,NA,105.8
"38",2021-01-01 09:15:00,16,29.9,7.7,8.1,19.8,1019,3.5,NA,NA,96.4
"39",2021-01-01 09:30:00,16,29.9,7.6,8.1,19.8,1019,3.1,NA,NA,94.3
"40",2021-01-01 09:45:00,16,29.9,7.6,8.1,20,1019,3.5,NA,NA,167.3
"41",2021-01-01 10:00:00,16,29.9,7.7,8.1,20.3,1019,4.2,NA,NA,270.3
"42",2021-01-01 10:15:00,16.1,29.9,7.8,8.1,20.4,1019,3.5,NA,NA,292.4
"43",2021-01-01 10:30:00,16.1,29.8,7.9,8.1,20.5,1019,3.4,NA,NA,303.4
"44",2021-01-01 10:45:00,16.1,29.7,8,8.2,20.7,1019,3.7,NA,NA,372.2
"45",2021-01-01 11:00:00,16.1,29.6,8,8.2,20.9,1019,4,NA,NA,539.8
"46",2021-01-01 11:15:00,16.2,29.4,8.1,8.2,21,1019,3.8,NA,NA,634.4
"47",2021-01-01 11:30:00,16.3,29.3,8.2,8.2,21.1,1019,3.8,NA,NA,587.3
"48",2021-01-01 11:45:00,16.2,29.3,8.2,8.2,21.3,1019,3.8,NA,NA,551.3
"49",2021-01-01 12:00:00,16.6,29,8.3,8.2,21.2,1018,4.2,NA,NA,319.2
"50",2021-01-01 12:15:00,16.5,29.1,8.3,8.2,20.9,1018,4.4,NA,NA,286.1
"51",2021-01-01 12:30:00,16.7,29.1,8.5,8.2,20.9,1018,3.6,NA,NA,515.2
"52",2021-01-01 12:45:00,16.8,29.1,8.5,8.2,21.2,1018,3.3,NA,NA,370.2
"53",2021-01-01 13:00:00,16.8,29,8.6,8.2,21,1017,4,NA,NA,330.9
"54",2021-01-01 13:15:00,16.7,29,8.1,8.2,21,1017,4.2,NA,NA,334.6
"55",2021-01-01 13:30:00,16.7,29,8.6,8.2,21.1,1017,3.9,NA,NA,320.2
"56",2021-01-01 13:45:00,16.9,28.9,8.6,8.2,20.9,1017,4.6,NA,NA,124.9
"57",2021-01-01 14:00:00,16.8,28.9,8.6,8.2,20.7,1017,3.8,NA,NA,87.4
"58",2021-01-01 14:15:00,16.9,28.9,8.7,8.2,20.7,1017,3.3,NA,NA,79.3
"59",2021-01-01 14:30:00,16.9,28.8,8.6,8.2,20.7,1017,3.1,NA,NA,153.4
"60",2021-01-01 14:45:00,16.9,28.7,8.6,8.2,20.7,1017,3.2,NA,NA,228.6
"61",2021-01-01 15:00:00,16.9,28.8,8.5,8.2,21,1017,3.1,NA,NA,374.3
"62",2021-01-01 15:15:00,17,28.9,8.7,8.2,21,1017,3.1,NA,NA,144.8
"63",2021-01-01 15:30:00,17.2,28.8,8.9,8.2,20.9,1017,3.1,NA,NA,107.5
"64",2021-01-01 15:45:00,16.8,28.6,8.6,8.2,20.9,1017,2.9,NA,NA,80.2
"65",2021-01-01 16:00:00,16.8,28.5,8.5,8.2,20.7,1017,2.3,NA,NA,66
"66",2021-01-01 16:15:00,16.8,28.4,8.4,8.2,20.8,1017,2.1,NA,NA,28.5
"67",2021-01-01 16:30:00,16.7,28.2,8.4,8.2,20.9,1017,2.8,NA,NA,29.7
"68",2021-01-01 16:45:00,16.8,28.2,8.4,8.2,20.5,1017,2.7,NA,NA,9.2
"69",2021-01-01 17:00:00,17,28.6,8,8.2,20.3,1017,2.6,NA,NA,9.5
"70",2021-01-01 17:15:00,17.1,28.7,8.3,8.2,20.8,1017,3.3,NA,NA,7.2
"71",2021-01-01 17:30:00,17.1,28.7,8.3,8.2,20.8,1018,3.4,NA,NA,3.1
"72",2021-01-01 17:45:00,17.1,28.7,8.3,8.2,20.3,1018,2.3,NA,NA,2.8
"73",2021-01-01 18:00:00,16.9,27.8,8.6,8.2,20.2,1018,3.2,NA,NA,0.8
"74",2021-01-01 18:15:00,17,28.1,7.6,8.1,19.9,1018,2.2,NA,NA,0.1
"75",2021-01-01 18:30:00,17,27.9,7.9,8.2,20.1,1018,1.9,NA,NA,0
"76",2021-01-01 18:45:00,17,27.8,8,8.2,19.9,1018,1.5,NA,NA,0
"77",2021-01-01 19:00:00,17.1,27.9,7.8,8.2,19.7,1018,0.3,NA,NA,0
"78",2021-01-01 19:15:00,17.3,27.5,7.9,8.2,20,1019,0.5,NA,NA,0
"79",2021-01-01 19:30:00,17.4,27.5,8.1,8.2,20.1,1019,0.5,NA,NA,0
"80",2021-01-01 19:45:00,17.4,27.6,7.9,8.1,20.1,1019,1,NA,NA,0
"81",2021-01-01 20:00:00,17.4,27.5,7.6,8.1,19.9,1019,2.5,NA,NA,0
"82",2021-01-01 20:15:00,17.3,27.2,7.7,8.1,19.7,1019,2,NA,NA,0
"83",2021-01-01 20:30:00,17.1,26.1,8,8.2,19.8,1019,2,NA,NA,0
"84",2021-01-01 20:45:00,17,25.8,8,8.2,19.9,1019,1.4,NA,NA,0
"85",2021-01-01 21:00:00,16.8,24.9,8.5,8.2,19.9,1019,1.8,NA,NA,0
"86",2021-01-01 21:15:00,16.8,25,8.4,8.2,19.7,1019,1.6,NA,NA,0
"87",2021-01-01 21:30:00,16.8,24.8,8.5,8.2,19.5,1019,2,NA,NA,0
"88",2021-01-01 21:45:00,16.7,24.8,8.4,8.2,19.4,1019,1.6,NA,NA,0
"89",2021-01-01 22:00:00,16.8,25,7.8,8.2,19.3,1019,1.6,NA,NA,0
"90",2021-01-01 22:15:00,16.8,24.8,8.4,8.2,19.4,1019,2.4,NA,NA,0
"91",2021-01-01 22:30:00,16.8,24.7,8.4,8.2,19.5,1019,1.3,NA,NA,0
"92",2021-01-01 22:45:00,16.8,24.5,8.5,8.2,19.6,1019,1.2,NA,NA,0
"93",2021-01-01 23:00:00,16.9,24.7,8.2,8.2,19.7,1019,1.3,NA,NA,0
"94",2021-01-01 23:15:00,16.8,25,8,8.2,19.7,1019,1.5,NA,NA,0
"95",2021-01-01 23:30:00,16.8,24.9,8.4,8.2,19.7,1019,1.2,NA,NA,0
"96",2021-01-01 23:45:00,16.7,24.9,8.4,8.2,19.7,1018,2.1,NA,NA,0
"97",2021-01-02 00:00:00,16.8,25.1,8.3,8.2,19.7,1018,2,NA,NA,0
"98",2021-01-02 00:15:00,16.8,25.2,8.1,8.2,19.6,1018,2,NA,NA,0
"99",2021-01-02 00:30:00,16.9,25.3,8.2,8.2,19.6,1018,1.8,NA,NA,0
"100",2021-01-02 00:45:00,17,25.9,8.1,8.2,19.6,1018,0.8,NA,NA,0
"101",2021-01-02 01:00:00,17,26,8,8.2,19.5,1018,0.6,NA,NA,0
"102",2021-01-02 01:15:00,17,26,8,8.2,19.2,1018,0.6,NA,NA,0
"103",2021-01-02 01:30:00,16.9,26.1,8.1,8.2,19.3,1018,0.6,NA,NA,0
"104",2021-01-02 01:45:00,16.9,26.2,8,8.2,19.2,1018,1,NA,NA,0
"105",2021-01-02 02:00:00,16.9,26.2,8,8.2,19.1,1018,1,NA,NA,0
"106",2021-01-02 02:15:00,16.9,26.3,7.9,8.1,18.9,1018,1.7,NA,NA,0
"107",2021-01-02 02:30:00,16.9,26.3,7.7,8.1,18.9,1018,1,NA,NA,0
"108",2021-01-02 02:45:00,16.9,26.1,8,8.2,19,1018,0.8,NA,NA,0
"109",2021-01-02 03:00:00,16.9,26,7.9,8.1,18.8,1018,0.7,NA,NA,0
"110",2021-01-02 03:15:00,16.9,25.4,8.2,8.2,19,1017,1,NA,NA,0
"111",2021-01-02 03:30:00,16.9,25.3,8.1,8.2,19.2,1017,0.7,NA,NA,0
"112",2021-01-02 03:45:00,16.9,25.5,8,8.2,18.9,1017,0.5,NA,NA,0
"113",2021-01-02 04:00:00,16.9,25.5,7.9,8.1,18.9,1017,0.5,NA,NA,0
"114",2021-01-02 04:15:00,16.9,25.5,7.8,8.1,18.7,1017,0.5,NA,NA,0
"115",2021-01-02 04:30:00,17,25.9,7.2,8.1,18.7,1017,0.9,NA,NA,0
"116",2021-01-02 04:45:00,17,25.8,7.4,8.1,18.6,1017,0.5,NA,NA,0
"117",2021-01-02 05:00:00,17,25.8,7,8.1,19,1016,0.7,NA,NA,0
"118",2021-01-02 05:15:00,17,25.8,6.9,8.1,19.1,1017,0.8,NA,NA,0
"119",2021-01-02 05:30:00,17,25.9,7.1,8.1,18.7,1017,2.6,NA,NA,0
"120",2021-01-02 05:45:00,17,25.8,7.2,8.1,18.7,1017,0.8,NA,NA,0
"121",2021-01-02 06:00:00,17,25.3,7.5,8.1,19,1016,1.5,NA,NA,0
"122",2021-01-02 06:15:00,17,25.5,7.2,8.1,19,1017,2.2,NA,NA,0
"123",2021-01-02 06:30:00,17,25.7,6.8,8.1,19.1,1017,2.3,NA,NA,0
"124",2021-01-02 06:45:00,17,25.6,6.9,8.1,19.2,1017,2,NA,NA,0
"125",2021-01-02 07:00:00,17,25.7,6.4,8,19.2,1017,1.8,NA,NA,0
"126",2021-01-02 07:15:00,17,25.5,6.6,8,19.2,1017,1,NA,NA,0
"127",2021-01-02 07:30:00,17,25.1,7,8.1,19.3,1017,1.3,NA,NA,0
"128",2021-01-02 07:45:00,17.1,24,7.8,8.1,19,1018,1,NA,NA,0.2
"129",2021-01-02 08:00:00,17.1,23.9,7.9,8.2,19.1,1018,1.6,NA,NA,0.7
"130",2021-01-02 08:15:00,17.1,23.9,7.7,8.1,19.3,1018,0.9,NA,NA,1.9
"131",2021-01-02 08:30:00,17.1,24,7.7,8.1,19.3,1018,1.9,NA,NA,4
"132",2021-01-02 08:45:00,17,25,6.2,8,19.2,1018,2.3,NA,NA,3.4
"133",2021-01-02 09:00:00,17,25.2,6.9,8.1,18.8,1019,5.5,NA,NA,5.7
"134",2021-01-02 09:15:00,17,25,7.4,8.1,18.1,1019,3.7,NA,NA,15.6
"135",2021-01-02 09:30:00,17,25,7.3,8.1,18,1019,2.8,NA,NA,19.3
"136",2021-01-02 09:45:00,17.1,23.6,7.7,8.1,18,1019,2.4,NA,NA,15.4
"137",2021-01-02 10:00:00,17.4,18.3,8.3,8.2,17.9,1019,4.2,NA,NA,17.5
"138",2021-01-02 10:15:00,17.4,17.9,8.4,8.2,17.9,1019,1.5,NA,NA,34.8
"139",2021-01-02 10:30:00,17.4,17.6,8.4,8.2,18.1,1019,2,NA,NA,27.1
"140",2021-01-02 10:45:00,17.3,17.5,8.4,8.2,18.1,1019,2.3,NA,NA,24.7
"141",2021-01-02 11:00:00,17.3,17.5,8.4,8.2,18.2,1018,2.3,NA,NA,17
"142",2021-01-02 11:15:00,17.3,17.5,8.2,8.2,18.3,1019,1.6,NA,NA,10
"143",2021-01-02 11:30:00,17.3,17.5,8.3,8.2,18.2,1019,1.5,NA,NA,8.7
"144",2021-01-02 11:45:00,17.3,17.3,8.5,8.2,18.2,1019,0.9,NA,NA,14.3
"145",2021-01-02 12:00:00,17.3,17.2,8.4,8.2,18.4,1018,1.5,NA,NA,30.3
"146",2021-01-02 12:15:00,17.3,17.8,7.8,8.1,18.7,1019,1.4,NA,NA,38.8
"147",2021-01-02 12:30:00,17.2,20,7.7,8.1,18.8,1018,2.6,NA,NA,43.7
"148",2021-01-02 12:45:00,17.2,17.7,8.4,8.2,18.9,1017,2.6,NA,NA,39
"149",2021-01-02 13:00:00,17.2,17,8.5,8.2,19,1016,2.9,NA,NA,81.6
"150",2021-01-02 13:15:00,17.3,19.3,7.6,8.1,19.1,1015,2.1,NA,NA,255.6
"151",2021-01-02 13:30:00,17.3,21.2,7.2,8,19.5,1016,1.7,NA,NA,297.4
"152",2021-01-02 13:45:00,17.2,23.9,6.8,8,19.7,1016,0.9,NA,NA,206.8
"153",2021-01-02 14:00:00,17,25.5,6.5,8,19.6,1016,1.1,NA,NA,132.6
"154",2021-01-02 14:15:00,17,25.5,6.1,8,19.4,1015,0.6,NA,NA,141.9
"155",2021-01-02 14:30:00,17,25.7,6.5,8,19.4,1016,0.5,NA,NA,66.4
"156",2021-01-02 14:45:00,17,25.9,6.6,8,19.3,1015,0.8,NA,NA,37.9
"157",2021-01-02 15:00:00,17,26,7.1,8.1,19.1,1015,1.6,NA,NA,25.9
"158",2021-01-02 15:15:00,17.1,24.9,6.5,8,19,1015,2,NA,NA,21.6
"159",2021-01-02 15:30:00,17.1,24.4,6.6,8,18.9,1015,0.9,NA,NA,55.6
"160",2021-01-02 15:45:00,17.3,15.5,8.8,8.2,18.3,1015,1.7,NA,NA,43.1
"161",2021-01-02 16:00:00,17.2,14.6,8.9,8.2,18.3,1015,2.3,NA,NA,17.4
"162",2021-01-02 16:15:00,17.2,14.1,8.9,8.2,18,1016,3.9,NA,NA,11.9
"163",2021-01-02 16:30:00,17.2,13.9,8.7,8.2,17.8,1016,2.9,NA,NA,7.5
"164",2021-01-02 16:45:00,17.2,13.1,8.7,8.2,17.7,1016,3.2,NA,NA,7.7
"165",2021-01-02 17:00:00,17.1,18.3,8.1,8.1,17.4,1016,4.1,NA,NA,12.8
"166",2021-01-02 17:15:00,17.1,17.1,8.4,8.2,17.2,1016,3.8,NA,NA,14.2
"167",2021-01-02 17:30:00,17.2,16.4,8.3,8.1,17.1,1016,2.1,NA,NA,9.1
"168",2021-01-02 17:45:00,17.1,23.5,6.7,8,17.2,1016,1.2,NA,NA,4.3
"169",2021-01-02 18:00:00,17,23.4,6.9,8.1,17.3,1017,1.1,NA,NA,0.9
"170",2021-01-02 18:15:00,17,23.1,7.3,8.1,17.2,1017,1.2,NA,NA,0.1
"171",2021-01-02 18:30:00,16.8,22.2,8.1,8.1,17.2,1016,1.4,NA,NA,0
"172",2021-01-02 18:45:00,16.8,22.3,8.2,8.2,17.2,1017,1.4,NA,NA,0
"173",2021-01-02 19:00:00,16.8,22.3,8.3,8.2,17.2,1016,1.7,NA,NA,0
"174",2021-01-02 19:15:00,16.8,22.7,8,8.1,17.1,1017,2.6,NA,NA,0
"175",2021-01-02 19:30:00,16.8,22.8,8,8.1,17,1017,5.1,NA,NA,0
"176",2021-01-02 19:45:00,16.8,22.8,8.1,8.1,16.9,1017,3.8,NA,NA,0
"177",2021-01-02 20:00:00,16.8,22.8,8,8.1,16.6,1017,5.4,NA,NA,0
"178",2021-01-02 20:15:00,16.8,22.6,8.1,8.2,16.4,1017,4.1,NA,NA,0
"179",2021-01-02 20:30:00,16.8,22.6,8.1,8.1,16.2,1018,4.3,NA,NA,0
"180",2021-01-02 20:45:00,16.8,22.5,8.1,8.2,16.3,1018,4.4,NA,NA,0
"181",2021-01-02 21:00:00,16.8,22.4,8.2,8.2,16.3,1018,5.2,NA,NA,0
"182",2021-01-02 21:15:00,16.8,22.6,8.2,8.2,16.3,1018,3.8,NA,NA,0
"183",2021-01-02 21:30:00,16.8,22.6,8.1,8.1,16.2,1018,3.8,NA,NA,0
"184",2021-01-02 21:45:00,16.8,22.8,7.8,8.1,16.3,1018,4.6,NA,NA,0
"185",2021-01-02 22:00:00,16.8,22.7,8.1,8.1,16.1,1018,4,NA,NA,0
"186",2021-01-02 22:15:00,16.8,22.8,8,8.1,16,1018,3.7,NA,NA,0
"187",2021-01-02 22:30:00,16.8,22.6,7.9,8.1,16,1018,3,NA,NA,0
"188",2021-01-02 22:45:00,16.8,22.7,7.9,8.1,15.9,1018,2.6,NA,NA,0
"189",2021-01-02 23:00:00,16.8,22.7,7.9,8.1,15.8,1018,3.4,NA,NA,0
"190",2021-01-02 23:15:00,17.1,13.4,8.2,8.1,15.7,1017,2.8,NA,NA,0
"191",2021-01-02 23:30:00,17,19.2,7,8,15.7,1017,2.8,NA,NA,0
"192",2021-01-02 23:45:00,17,15.6,7.7,8.1,15.6,1017,3.3,NA,NA,0
"193",2021-01-03 00:00:00,17,13.8,7.9,8,15.6,1017,2.6,NA,NA,0
"194",2021-01-03 00:15:00,16.9,19.1,7.2,8.1,15.7,1017,2.3,NA,NA,0
"195",2021-01-03 00:30:00,16.8,22.6,7.3,8.1,15.7,1017,2.3,NA,NA,0
"196",2021-01-03 00:45:00,16.8,22.8,7.2,8.1,15.6,1017,2.2,NA,NA,0
"197",2021-01-03 01:00:00,16.8,22.7,7,8.1,15.6,1017,1.9,NA,NA,0
"198",2021-01-03 01:15:00,16.8,22.7,7.3,8.1,15.5,1017,1.8,NA,NA,0
"199",2021-01-03 01:30:00,16.8,23,6.3,8,15.3,1017,2.7,NA,NA,0
"200",2021-01-03 01:45:00,16.8,23,6.6,8,15.2,1017,3,NA,NA,0
"201",2021-01-03 02:00:00,16.8,23,6.7,8.1,15,1018,3.5,NA,NA,0
"202",2021-01-03 02:15:00,16.8,23,7,8.1,14.8,1018,5.1,NA,NA,0
"203",2021-01-03 02:30:00,16.8,23.1,6.8,8,14.8,1018,5.2,NA,NA,0
"204",2021-01-03 02:45:00,16.8,22.8,7.2,8.1,14.5,1018,4.9,NA,NA,0
"205",2021-01-03 03:00:00,16.7,12.5,8.5,8.1,14.2,1018,4.6,NA,NA,0
"206",2021-01-03 03:15:00,16.6,10.8,8.8,8.1,14,1018,4.5,NA,NA,0
"207",2021-01-03 03:30:00,16.6,11.4,8.8,8.1,13.7,1018,4.7,NA,NA,0
"208",2021-01-03 03:45:00,16.6,10.7,8.9,8.1,13.5,1018,4.6,NA,NA,0
"209",2021-01-03 04:00:00,16.6,13,8.7,8.1,13.3,1018,3.7,NA,NA,0
"210",2021-01-03 04:15:00,16.7,19.2,7.6,8.1,13,1018,4.1,NA,NA,0
"211",2021-01-03 04:30:00,16.6,11.1,8.8,8.1,12.8,1018,3.9,NA,NA,0
"212",2021-01-03 04:45:00,16.5,10.8,8.8,8.1,12.5,1018,4,NA,NA,0
"213",2021-01-03 05:00:00,16.5,10.7,8.9,8.1,12.3,1018,4.1,NA,NA,0
"214",2021-01-03 05:15:00,16.5,10.6,8.9,8.1,12.2,1018,4.2,NA,NA,0
"215",2021-01-03 05:30:00,16.4,10.4,8.9,8.1,12,1019,4.2,NA,NA,0
"216",2021-01-03 05:45:00,16.4,10.5,8.9,8.1,11.9,1019,4.2,NA,NA,0
"217",2021-01-03 06:00:00,16.4,10.5,8.9,8.1,11.6,1019,5.1,NA,NA,0
"218",2021-01-03 06:15:00,16.4,10.5,8.8,8.1,11.5,1019,4.7,NA,NA,0
"219",2021-01-03 06:30:00,16.3,10.5,8.8,8,11.3,1019,4.2,NA,NA,0
"220",2021-01-03 06:45:00,16.3,10.9,8.5,8,11,1019,3.9,NA,NA,0
"221",2021-01-03 07:00:00,16.2,11.2,8.4,7.9,10.7,1019,3.7,NA,NA,0
"222",2021-01-03 07:15:00,16.1,11.1,8.5,8,10.7,1019,3.8,NA,NA,0.1
"223",2021-01-03 07:30:00,16.1,11.2,8.4,7.9,10.4,1020,4.7,NA,NA,1.9
"224",2021-01-03 07:45:00,16.1,11.2,8.4,7.9,10.1,1020,5.4,NA,NA,13.8
"225",2021-01-03 08:00:00,16.1,11.3,8.3,7.9,9.8,1020,5,NA,NA,34.3
"226",2021-01-03 08:15:00,16,11.3,8.2,7.9,9.7,1020,4.4,NA,NA,73.4
"227",2021-01-03 08:30:00,16,11.3,8.2,7.9,9.5,1020,5.6,NA,NA,110.3
"228",2021-01-03 08:45:00,16,11.2,8.4,7.9,9.4,1021,5.1,NA,NA,116.7
"229",2021-01-03 09:00:00,16,11.1,8.5,8,9.3,1021,5.5,NA,NA,130.6
"230",2021-01-03 09:15:00,15.9,11.1,8.6,8,9.4,1021,4.8,NA,NA,132
"231",2021-01-03 09:30:00,15.9,11.2,8.6,8,9.2,1021,5.8,NA,NA,187
"232",2021-01-03 09:45:00,15.9,11.2,8.6,8,9.1,1021,4.8,NA,NA,292.3
"233",2021-01-03 10:00:00,15.9,11,8.6,8,9.1,1021,4.9,NA,NA,341.8
"234",2021-01-03 10:15:00,15.9,10.9,8.8,8,9.2,1022,4.8,NA,NA,439.1
"235",2021-01-03 10:30:00,15.9,10.8,8.8,8,9.1,1022,4.8,NA,NA,442.9
"236",2021-01-03 10:45:00,15.9,10.8,8.9,8,9.3,1021,5.1,NA,NA,525.8
"237",2021-01-03 11:00:00,15.8,10.8,8.9,8,9.3,1021,5,NA,NA,719.6
"238",2021-01-03 11:15:00,15.9,10.8,9,8,10.1,1021,4,NA,NA,898.9
"239",2021-01-03 11:30:00,15.9,10.9,9,8,10,1021,3.6,NA,NA,831.4
"240",2021-01-03 11:45:00,15.9,10.9,9,8,10.2,1021,4.6,NA,NA,910.2
"241",2021-01-03 12:00:00,16,10.9,9.1,8.1,11.2,1020,3.9,NA,NA,1156.8
"242",2021-01-03 12:15:00,16,10.9,9.1,8.1,10.8,1020,4.4,NA,NA,1048.5
"243",2021-01-03 12:30:00,16.1,10.9,9.1,8.1,11.5,1020,4.5,NA,NA,1122.8
"244",2021-01-03 12:45:00,16.1,10.9,9.1,8.1,11.7,1020,3.5,NA,NA,1130.1
"245",2021-01-03 13:00:00,16.2,10.9,9.1,8.1,11.4,1020,4.8,NA,NA,1127
"246",2021-01-03 13:15:00,16.2,10.9,9.2,8.1,11.5,1019,4.8,NA,NA,1119.1
"247",2021-01-03 13:30:00,16.2,10.9,9.2,8.1,11.9,1019,4.5,NA,NA,1104.6
"248",2021-01-03 13:45:00,16.3,10.9,9.2,8.1,12.6,1019,3.3,NA,NA,1085.7
"249",2021-01-03 14:00:00,16.3,11,9.2,8.1,12.9,1019,3.5,NA,NA,1054.1
"250",2021-01-03 14:15:00,16.3,11,9.2,8.1,13.3,1019,3.7,NA,NA,1018.6
"251",2021-01-03 14:30:00,16.4,11,9.3,8.1,13.3,1019,3.5,NA,NA,976.6
"252",2021-01-03 14:45:00,16.4,11,9.3,8.1,13.6,1018,3.5,NA,NA,928.3
"253",2021-01-03 15:00:00,16.5,11.1,9.3,8.1,13.8,1018,3.2,NA,NA,874
"254",2021-01-03 15:15:00,16.6,11.2,9.2,8.1,14.2,1018,3.4,NA,NA,814.6
"255",2021-01-03 15:30:00,16.5,11.5,9.2,8.1,14.3,1018,3.1,NA,NA,750
"256",2021-01-03 15:45:00,16.5,11.6,9.3,8.1,14.7,1018,2.4,NA,NA,680.9
"257",2021-01-03 16:00:00,16.5,11.6,9.3,8.1,14.7,1018,2.7,NA,NA,606.2
"258",2021-01-03 16:15:00,16.5,11.6,9.3,8.1,14.8,1018,2.8,NA,NA,529.4
"259",2021-01-03 16:30:00,16.5,11.7,9.2,8.1,14.9,1018,2.4,NA,NA,449.2
"260",2021-01-03 16:45:00,16.6,11.7,9.4,8.1,14.9,1018,2.6,NA,NA,367.3
"261",2021-01-03 17:00:00,16.6,11.6,9.3,8.1,15.1,1019,2.4,NA,NA,287.1
"262",2021-01-03 17:15:00,16.5,11.6,9.2,8.1,15,1019,3.2,NA,NA,207.2
"263",2021-01-03 17:30:00,16.5,11.6,9.2,8.1,14.8,1019,3.2,NA,NA,127.2
"264",2021-01-03 17:45:00,16.6,11.7,9.1,8.1,14.4,1019,3.4,NA,NA,57.4
"265",2021-01-03 18:00:00,16.5,15.3,8.9,8.1,14,1019,3.5,NA,NA,15.3
"266",2021-01-03 18:15:00,16.3,17.5,8.8,8.2,13.6,1019,2.9,NA,NA,1.9
"267",2021-01-03 18:30:00,16.3,15.3,9.1,8.2,13.4,1019,2.4,NA,NA,0.1
"268",2021-01-03 18:45:00,16.5,13.5,9.2,8.2,13.4,1019,2.4,NA,NA,0
"269",2021-01-03 19:00:00,16.4,15.7,8.8,8.1,13.4,1019,2.4,NA,NA,0
"270",2021-01-03 19:15:00,16.4,18.3,8.2,8.1,13.4,1019,2.6,NA,NA,0
"271",2021-01-03 19:30:00,16.5,18.7,7.7,8.1,13,1019,1.8,NA,NA,0
"272",2021-01-03 19:45:00,16.3,18,8.5,8.1,13,1020,2.5,NA,NA,0
"273",2021-01-03 20:00:00,16.2,18,8.6,8.1,12.3,1020,0.8,NA,NA,0
"274",2021-01-03 20:15:00,16.4,18.4,8.3,8.1,11,1020,0.6,NA,NA,0
"275",2021-01-03 20:30:00,16.4,18.6,8.2,8.1,10.2,1020,0.4,NA,NA,0
"276",2021-01-03 20:45:00,16.4,18.8,8,8.1,9.9,1020,0.4,NA,NA,0
"277",2021-01-03 21:00:00,16.4,19,7,8,9.7,1020,0.1,NA,NA,0
