"","DateTimeStamp","Temp","Sal","DO_obs","pH","ATemp","BP","Par","WSpd","Tide"
"49",2021-01-01 12:00:00,16.1,13.3,8.9,8.1,21.2,1018,319.2,4.2,2.05
"50",2021-01-01 12:15:00,16.3,12.1,9,8.1,20.9,1018,286.1,4.4,2.04
"51",2021-01-01 12:30:00,16.4,11.6,9.2,8.1,20.9,1018,515.2,3.6,2.06
"52",2021-01-01 12:45:00,16.1,14,8.5,8.1,21.2,1018,370.2,3.3,2.04
"53",2021-01-01 13:00:00,16.5,12.8,9,8.1,21,1017,330.9,4,2.05
"54",2021-01-01 13:15:00,16.6,12.6,8.9,8.1,21,1017,334.6,4.2,2.07
"55",2021-01-01 13:30:00,16.7,12.5,8.9,8.1,21.1,1017,320.2,3.9,2.08
"56",2021-01-01 13:45:00,16.7,12.5,9,8.1,20.9,1017,124.9,4.6,2.11
"57",2021-01-01 14:00:00,16.8,12.4,8.9,8.1,20.7,1017,87.4,3.8,2.14
"58",2021-01-01 14:15:00,16.8,12.2,9,8.1,20.7,1017,79.3,3.3,2.17
"59",2021-01-01 14:30:00,16.7,13.5,8.7,8.1,20.7,1017,153.4,3.1,2.21
"60",2021-01-01 14:45:00,16.8,13.8,9,8.1,20.7,1017,228.6,3.2,2.25
"61",2021-01-01 15:00:00,16.8,14.6,9,8.1,21,1017,374.3,3.1,2.3
"62",2021-01-01 15:15:00,16.8,16.1,8.9,8.1,21,1017,144.8,3.1,2.35
"63",2021-01-01 15:30:00,16.9,17.1,9,8.2,20.9,1017,107.5,3.1,2.4
"64",2021-01-01 15:45:00,16.9,17.5,9,8.2,20.9,1017,80.2,2.9,2.43
"65",2021-01-01 16:00:00,16.9,17.8,9,8.2,20.7,1017,66,2.3,2.48
"66",2021-01-01 16:15:00,16.9,18.2,8.9,8.2,20.8,1017,28.5,2.1,2.54
"67",2021-01-01 16:30:00,16.8,18.5,8.7,8.2,20.9,1017,29.7,2.8,2.56
"68",2021-01-01 16:45:00,16.8,18.8,8.7,8.2,20.5,1017,9.2,2.7,2.62
"69",2021-01-01 17:00:00,16.8,18.9,8.6,8.1,20.3,1017,9.5,2.6,2.63
"70",2021-01-01 17:15:00,16.8,19,8.4,8.1,20.8,1017,7.2,3.3,2.66
"71",2021-01-01 17:30:00,16.8,18.9,8.3,8.1,20.8,1018,3.1,3.4,2.68
"72",2021-01-01 17:45:00,16.8,19,8.1,8.1,20.3,1018,2.8,2.3,2.7
"73",2021-01-01 18:00:00,16.7,19.1,8.1,8.1,20.2,1018,0.8,3.2,2.7
"74",2021-01-01 18:15:00,16.7,19.3,8.1,8.1,19.9,1018,0.1,2.2,2.71
"75",2021-01-01 18:30:00,16.7,19.4,8.4,8.1,20.1,1018,0,1.9,2.7
"76",2021-01-01 18:45:00,16.7,19.4,8.4,8.1,19.9,1018,0,1.5,2.71
"77",2021-01-01 19:00:00,16.7,19.4,7.9,8,19.7,1018,0,0.3,2.72
"78",2021-01-01 19:15:00,16.7,19.5,8.3,8.1,20,1019,0,0.5,2.72
"79",2021-01-01 19:30:00,16.7,19.5,8,8.1,20.1,1019,0,0.5,2.71
"80",2021-01-01 19:45:00,16.7,19.5,8.1,8.1,20.1,1019,0,1,2.71
"81",2021-01-01 20:00:00,16.7,19.5,8,8.1,19.9,1019,0,2.5,2.72
"82",2021-01-01 20:15:00,16.7,19.6,8,8.1,19.7,1019,0,2,2.72
"83",2021-01-01 20:30:00,16.7,19.5,7.7,8.1,19.8,1019,0,2,2.71
"84",2021-01-01 20:45:00,16.7,19.4,7.6,8,19.9,1019,0,1.4,2.71
"85",2021-01-01 21:00:00,16.7,19.4,7.3,8,19.9,1019,0,1.8,2.7
"86",2021-01-01 21:15:00,16.7,19.4,7.4,8.1,19.7,1019,0,1.6,2.69
"87",2021-01-01 21:30:00,16.7,19.3,7.7,8.1,19.5,1019,0,2,2.69
"88",2021-01-01 21:45:00,16.7,19.2,8.2,8.1,19.4,1019,0,1.6,2.66
"89",2021-01-01 22:00:00,16.8,18.9,7.9,8.1,19.3,1019,0,1.6,2.65
"90",2021-01-01 22:15:00,16.8,18.9,7.5,8,19.4,1019,0,2.4,2.64
"91",2021-01-01 22:30:00,16.8,18.6,7.4,8,19.5,1019,0,1.3,2.62
"92",2021-01-01 22:45:00,16.8,18.8,6.1,7.8,19.6,1019,0,1.2,2.61
"93",2021-01-01 23:00:00,16.7,19,7.1,8,19.7,1019,0,1.3,2.6
"94",2021-01-01 23:15:00,16.7,19.1,7.8,8.1,19.7,1019,0,1.5,2.58
"95",2021-01-01 23:30:00,16.7,19.1,7.9,8.1,19.7,1019,0,1.2,2.59
"96",2021-01-01 23:45:00,16.7,19.2,8,8.1,19.7,1018,0,2.1,2.59
"97",2021-01-02 00:00:00,16.7,19.3,7.8,8.1,19.7,1018,0,2,2.59
"98",2021-01-02 00:15:00,16.7,19.5,7.9,8.1,19.6,1018,0,2,2.6
"99",2021-01-02 00:30:00,16.7,19.7,7.9,8.1,19.6,1018,0,1.8,2.61
"100",2021-01-02 00:45:00,16.7,19.8,7.7,8.1,19.6,1018,0,0.8,2.62
"101",2021-01-02 01:00:00,16.7,19.8,7.4,8,19.5,1018,0,0.6,2.62
"102",2021-01-02 01:15:00,16.7,19.8,7.1,8,19.2,1018,0,0.6,2.6
"103",2021-01-02 01:30:00,16.6,19.8,7.3,8,19.3,1018,0,0.6,2.61
"104",2021-01-02 01:45:00,16.6,20.1,7.2,8,19.2,1018,0,1,2.63
"105",2021-01-02 02:00:00,16.6,21.4,6.6,8,19.1,1018,0,1,2.64
"106",2021-01-02 02:15:00,16.6,22.2,6.7,8,18.9,1018,0,1.7,2.65
"107",2021-01-02 02:30:00,16.6,22.5,6.9,8,18.9,1018,0,1,2.65
"108",2021-01-02 02:45:00,16.5,23,7.3,8,19,1018,0,0.8,2.67
"109",2021-01-02 03:00:00,16.5,23,7.4,8.1,18.8,1018,0,0.7,2.68
"110",2021-01-02 03:15:00,16.5,22.9,7.7,8.1,19,1017,0,1,2.7
"111",2021-01-02 03:30:00,16.5,22.9,7.7,8.1,19.2,1017,0,0.7,2.72
"112",2021-01-02 03:45:00,16.5,22.9,7.6,8.1,18.9,1017,0,0.5,2.73
"113",2021-01-02 04:00:00,16.5,23,7.7,8.1,18.9,1017,0,0.5,2.72
"114",2021-01-02 04:15:00,16.5,23.1,7.6,8.1,18.7,1017,0,0.5,2.72
"115",2021-01-02 04:30:00,16.5,23.2,7.6,8.1,18.7,1017,0,0.9,2.72
"116",2021-01-02 04:45:00,16.5,23.3,7.7,8.1,18.6,1017,0,0.5,2.71
"117",2021-01-02 05:00:00,16.5,23.4,7.7,8.1,19,1016,0,0.7,2.69
"118",2021-01-02 05:15:00,16.5,23.5,7.9,8.1,19.1,1017,0,0.8,2.67
"119",2021-01-02 05:30:00,16.5,23.6,7.7,8.1,18.7,1017,0,2.6,2.66
"120",2021-01-02 05:45:00,16.5,23.5,7.8,8.1,18.7,1017,0,0.8,2.64
"121",2021-01-02 06:00:00,16.5,23.3,7.7,8.1,19,1016,0,1.5,2.61
"122",2021-01-02 06:15:00,16.6,22.1,8.1,8.1,19,1017,0,2.2,2.59
"123",2021-01-02 06:30:00,16.6,21.3,7.8,8.1,19.1,1017,0,2.3,2.56
"124",2021-01-02 06:45:00,16.6,21,8.2,8.2,19.2,1017,0,2,2.51
"125",2021-01-02 07:00:00,16.6,20.5,8.2,8.2,19.2,1017,0,1.8,2.49
"126",2021-01-02 07:15:00,16.6,20.1,7.9,8.1,19.2,1017,0,1,2.47
"127",2021-01-02 07:30:00,16.6,20.1,7.6,8.1,19.3,1017,0,1.3,2.45
"128",2021-01-02 07:45:00,16.6,21.7,7.6,8.1,19,1018,0.2,1,2.42
"129",2021-01-02 08:00:00,16.6,21.9,7.4,8,19.1,1018,0.7,1.6,2.36
"130",2021-01-02 08:15:00,16.6,21.7,7.6,8.1,19.3,1018,1.9,0.9,2.31
"131",2021-01-02 08:30:00,16.6,20.1,7.6,8.1,19.3,1018,4,1.9,2.29
"132",2021-01-02 08:45:00,16.7,18,8.3,8.1,19.2,1018,3.4,2.3,2.23
"133",2021-01-02 09:00:00,16.7,18,8.3,8.1,18.8,1019,5.7,5.5,2.19
"134",2021-01-02 09:15:00,16.7,18.8,8.2,8.1,18.1,1019,15.6,3.7,2.13
"135",2021-01-02 09:30:00,16.7,19.1,8.2,8.1,18,1019,19.3,2.8,2.1
"136",2021-01-02 09:45:00,16.6,20.2,7.8,8.1,18,1019,15.4,2.4,2.07
"137",2021-01-02 10:00:00,16.6,21.2,7.6,8.1,17.9,1019,17.5,4.2,2.05
"138",2021-01-02 10:15:00,16.6,21.3,7.3,8.1,17.9,1019,34.8,1.5,2
"139",2021-01-02 10:30:00,16.6,21.4,7.5,8.1,18.1,1019,27.1,2,1.98
"140",2021-01-02 10:45:00,16.6,21.4,7.3,8.1,18.1,1019,24.7,2.3,1.95
"141",2021-01-02 11:00:00,16.6,21.4,7.2,8,18.2,1018,17,2.3,1.96
"142",2021-01-02 11:15:00,16.6,21.5,7.5,8.1,18.3,1019,10,1.6,1.92
"143",2021-01-02 11:30:00,16.6,21.5,7.6,8.1,18.2,1019,8.7,1.5,1.9
"144",2021-01-02 11:45:00,16.6,21.4,7.7,8.1,18.2,1019,14.3,0.9,1.89
"145",2021-01-02 12:00:00,16.6,21.6,7.3,8.1,18.4,1018,30.3,1.5,1.88
"146",2021-01-02 12:15:00,16.7,21,7.5,8.1,18.7,1019,38.8,1.4,1.87
"147",2021-01-02 12:30:00,16.7,20.9,7.3,8.1,18.8,1018,43.7,2.6,1.85
"148",2021-01-02 12:45:00,16.7,20.9,7.5,8.1,18.9,1017,39,2.6,1.83
"149",2021-01-02 13:00:00,16.7,21.2,7,8.1,19,1016,81.6,2.9,1.83
"150",2021-01-02 13:15:00,16.7,21.1,7.1,8,19.1,1015,255.6,2.1,1.84
"151",2021-01-02 13:30:00,16.7,20.7,7.2,8.1,19.5,1016,297.4,1.7,1.82
"152",2021-01-02 13:45:00,16.7,20,7.4,8.1,19.7,1016,206.8,0.9,1.85
"153",2021-01-02 14:00:00,16.8,18.5,7.6,8.1,19.6,1016,132.6,1.1,1.89
"154",2021-01-02 14:15:00,16.8,19.6,7.3,8.1,19.4,1015,141.9,0.6,1.87
"155",2021-01-02 14:30:00,16.7,19.7,8.1,8.1,19.4,1016,66.4,0.5,1.97
"156",2021-01-02 14:45:00,16.7,19.6,8.1,8.1,19.3,1015,37.9,0.8,2
"157",2021-01-02 15:00:00,16.7,19.5,7.9,8,19.1,1015,25.9,1.6,2
"158",2021-01-02 15:15:00,16.7,19.3,8.1,8.1,19,1015,21.6,2,2.08
"159",2021-01-02 15:30:00,16.7,19.5,8,8.1,18.9,1015,55.6,0.9,2.07
"160",2021-01-02 15:45:00,16.7,19.4,8,8.1,18.3,1015,43.1,1.7,2.13
"161",2021-01-02 16:00:00,16.7,19.7,8,8.1,18.3,1015,17.4,2.3,2.19
"162",2021-01-02 16:15:00,16.7,20.1,8,8.1,18,1016,11.9,3.9,2.21
"163",2021-01-02 16:30:00,16.7,20.5,7.9,8.1,17.8,1016,7.5,2.9,2.27
"164",2021-01-02 16:45:00,16.7,20.8,8,8.1,17.7,1016,7.7,3.2,2.33
"165",2021-01-02 17:00:00,16.6,20.9,8,8.1,17.4,1016,12.8,4.1,2.35
"166",2021-01-02 17:15:00,16.7,20.8,8.1,8.1,17.2,1016,14.2,3.8,2.4
"167",2021-01-02 17:30:00,16.7,20.6,8.3,8.2,17.1,1016,9.1,2.1,2.47
"168",2021-01-02 17:45:00,16.7,20.3,8.2,8.2,17.2,1016,4.3,1.2,2.51
"169",2021-01-02 18:00:00,16.7,20.4,8,8.1,17.3,1017,0.9,1.1,2.52
"170",2021-01-02 18:15:00,16.7,20.6,8.1,8.1,17.2,1017,0.1,1.2,2.53
"171",2021-01-02 18:30:00,16.7,20.7,8,8.1,17.2,1016,0,1.4,2.55
"172",2021-01-02 18:45:00,16.7,20.8,7.6,8.1,17.2,1017,0,1.4,2.57
"173",2021-01-02 19:00:00,16.7,21.1,7.9,8.1,17.2,1016,0,1.7,2.56
"174",2021-01-02 19:15:00,16.7,21.3,7.9,8.1,17.1,1017,0,2.6,2.56
"175",2021-01-02 19:30:00,16.7,21.4,7.9,8.1,17,1017,0,5.1,2.55
"176",2021-01-02 19:45:00,16.7,21.4,7.9,8.1,16.9,1017,0,3.8,2.53
"177",2021-01-02 20:00:00,16.7,21.5,7.8,8.1,16.6,1017,0,5.4,2.56
"178",2021-01-02 20:15:00,16.7,21.8,7.7,8.1,16.4,1017,0,4.1,2.55
"179",2021-01-02 20:30:00,16.7,21.9,7.6,8.1,16.2,1018,0,4.3,2.55
"180",2021-01-02 20:45:00,16.7,21.9,7.6,8.1,16.3,1018,0,4.4,2.51
"181",2021-01-02 21:00:00,16.7,22,7.5,8.1,16.3,1018,0,5.2,2.49
"182",2021-01-02 21:15:00,16.6,22.1,7.4,8.1,16.3,1018,0,3.8,2.52
"183",2021-01-02 21:30:00,16.6,22.1,7.5,8.1,16.2,1018,0,3.8,2.54
"184",2021-01-02 21:45:00,16.6,22.1,7.4,8.1,16.3,1018,0,4.6,2.52
"185",2021-01-02 22:00:00,16.6,22.2,7.5,8.1,16.1,1018,0,4,2.51
"186",2021-01-02 22:15:00,16.6,22.3,7.4,8.1,16,1018,0,3.7,2.49
"187",2021-01-02 22:30:00,16.6,22.3,7.1,8,16,1018,0,3,2.46
"188",2021-01-02 22:45:00,16.6,22.4,7.3,8.1,15.9,1018,0,2.6,2.49
"189",2021-01-02 23:00:00,16.6,22.4,7.5,8.1,15.8,1018,0,3.4,2.44
"190",2021-01-02 23:15:00,16.6,22.4,7.2,8.1,15.7,1017,0,2.8,2.45
"191",2021-01-02 23:30:00,16.6,22.4,6.9,8,15.7,1017,0,2.8,2.45
"192",2021-01-02 23:45:00,16.6,22.5,7.1,8.1,15.6,1017,0,3.3,2.43
"193",2021-01-03 00:00:00,16.6,22.5,7.3,8.1,15.6,1017,0,2.6,2.39
"194",2021-01-03 00:15:00,16.6,22.5,7.4,8.1,15.7,1017,0,2.3,2.39
"195",2021-01-03 00:30:00,16.6,22.6,7.3,8.1,15.7,1017,0,2.3,2.4
"196",2021-01-03 00:45:00,16.6,22.7,7.3,8.1,15.6,1017,0,2.2,2.37
"197",2021-01-03 01:00:00,16.6,22.7,7.2,8.1,15.6,1017,0,1.9,2.36
"198",2021-01-03 01:15:00,16.6,22.7,7.2,8.1,15.5,1017,0,1.8,2.37
"199",2021-01-03 01:30:00,16.6,22.8,7.2,8.1,15.3,1017,0,2.7,2.35
"200",2021-01-03 01:45:00,16.6,22.9,7.2,8.1,15.2,1017,0,3,2.38
"201",2021-01-03 02:00:00,16.6,22.9,7.3,8.1,15,1018,0,3.5,2.36
"202",2021-01-03 02:15:00,16.6,23,7.3,8.1,14.8,1018,0,5.1,2.37
"203",2021-01-03 02:30:00,16.6,23.1,7.4,8.1,14.8,1018,0,5.2,2.38
"204",2021-01-03 02:45:00,16.6,23.2,7.4,8.1,14.5,1018,0,4.9,2.39
"205",2021-01-03 03:00:00,16.6,23.3,7.4,8.1,14.2,1018,0,4.6,2.4
"206",2021-01-03 03:15:00,16.6,23.3,7.3,8.1,14,1018,0,4.5,2.41
"207",2021-01-03 03:30:00,16.6,23.4,7.3,8.1,13.7,1018,0,4.7,2.43
"208",2021-01-03 03:45:00,16.6,23.4,7.3,8.1,13.5,1018,0,4.6,2.43
"209",2021-01-03 04:00:00,16.6,23.5,7.4,8.1,13.3,1018,0,3.7,2.43
"210",2021-01-03 04:15:00,16.6,23.5,7.2,8.1,13,1018,0,4.1,2.45
"211",2021-01-03 04:30:00,16.6,23.7,7.2,8.1,12.8,1018,0,3.9,2.46
"212",2021-01-03 04:45:00,16.6,23.9,7.2,8.1,12.5,1018,0,4,2.47
"213",2021-01-03 05:00:00,16.6,24.1,7.1,8.1,12.3,1018,0,4.1,2.47
"214",2021-01-03 05:15:00,16.6,24.3,7.1,8.1,12.2,1018,0,4.2,2.45
"215",2021-01-03 05:30:00,16.6,24.4,7.1,8.1,12,1019,0,4.2,2.45
"216",2021-01-03 05:45:00,16.6,24.5,7.3,8.1,11.9,1019,0,4.2,2.41
"217",2021-01-03 06:00:00,16.6,24.6,7.3,8.1,11.6,1019,0,5.1,2.38
"218",2021-01-03 06:15:00,16.6,24.6,7.2,8.1,11.5,1019,0,4.7,2.35
"219",2021-01-03 06:30:00,16.6,24.7,7.2,8.1,11.3,1019,0,4.2,2.32
"220",2021-01-03 06:45:00,16.6,24.7,7.2,8.1,11,1019,0,3.9,2.3
"221",2021-01-03 07:00:00,16.6,24.7,7.2,8.1,10.7,1019,0,3.7,2.27
"222",2021-01-03 07:15:00,16.6,24.8,7.3,8.1,10.7,1019,0.1,3.8,2.24
"223",2021-01-03 07:30:00,16.6,24.9,7.3,8.1,10.4,1020,1.9,4.7,2.21
"224",2021-01-03 07:45:00,16.6,24.9,7.3,8.1,10.1,1020,13.8,5.4,2.17
"225",2021-01-03 08:00:00,16.6,24.9,7.2,8.1,9.8,1020,34.3,5,2.14
"226",2021-01-03 08:15:00,16.6,24.9,7.1,8.1,9.7,1020,73.4,4.4,2.1
"227",2021-01-03 08:30:00,16.6,24.9,7.1,8.1,9.5,1020,110.3,5.6,2.07
"228",2021-01-03 08:45:00,16.6,24.9,7.2,8.1,9.4,1021,116.7,5.1,2.04
"229",2021-01-03 09:00:00,16.6,24.9,7.2,8.1,9.3,1021,130.6,5.5,2.01
"230",2021-01-03 09:15:00,16.6,24.6,7.2,8.1,9.4,1021,132,4.8,1.98
"231",2021-01-03 09:30:00,16.6,24.3,7.1,8.1,9.2,1021,187,5.8,1.94
"232",2021-01-03 09:45:00,16.5,23.1,7.4,8.1,9.1,1021,292.3,4.8,1.91
"233",2021-01-03 10:00:00,16.3,20.8,7.6,8.1,9.1,1021,341.8,4.9,1.87
"234",2021-01-03 10:15:00,16.5,22,7.5,8.1,9.2,1022,439.1,4.8,1.84
"235",2021-01-03 10:30:00,16.4,21.2,7.7,8.1,9.1,1022,442.9,4.8,1.81
"236",2021-01-03 10:45:00,16.3,19,8,8.1,9.3,1021,525.8,5.1,1.76
"237",2021-01-03 11:00:00,16.2,18.7,8.1,8.1,9.3,1021,719.6,5,1.74
"238",2021-01-03 11:15:00,16.1,16.2,8.4,8.1,10.1,1021,898.9,4,1.7
"239",2021-01-03 11:30:00,16.1,15.1,8.6,8.1,10,1021,831.4,3.6,1.67
"240",2021-01-03 11:45:00,16.1,14.6,8.7,8.1,10.2,1021,910.2,4.6,1.65
"241",2021-01-03 12:00:00,16.1,14.8,8.7,8.1,11.2,1020,1156.8,3.9,1.62
"242",2021-01-03 12:15:00,16.2,14.6,8.8,8.1,10.8,1020,1048.5,4.4,1.6
"243",2021-01-03 12:30:00,16.5,18.4,8.3,8.1,11.5,1020,1122.8,4.5,1.58
"244",2021-01-03 12:45:00,16.7,23,7.9,8.1,11.7,1020,1130.1,3.5,1.56
"245",2021-01-03 13:00:00,16.9,24,7.9,8.1,11.4,1020,1127,4.8,1.54
"246",2021-01-03 13:15:00,16.9,24.1,7.9,8.1,11.5,1019,1119.1,4.8,1.53
"247",2021-01-03 13:30:00,16.9,24.1,8,8.1,11.9,1019,1104.6,4.5,1.53
"248",2021-01-03 13:45:00,16.9,23.8,7.8,8.1,12.6,1019,1085.7,3.3,1.54
"249",2021-01-03 14:00:00,17,23.6,7.8,8.1,12.9,1019,1054.1,3.5,1.55
"250",2021-01-03 14:15:00,17,23.4,8.1,8.1,13.3,1019,1018.6,3.7,1.56
"251",2021-01-03 14:30:00,17.1,23.4,7.2,8,13.3,1019,976.6,3.5,1.56
"252",2021-01-03 14:45:00,17.1,23.3,8,8.1,13.6,1018,928.3,3.5,1.57
"253",2021-01-03 15:00:00,17.1,22.7,8.4,8.1,13.8,1018,874,3.2,1.59
"254",2021-01-03 15:15:00,17.1,22.9,7.7,8.1,14.2,1018,814.6,3.4,1.61
"255",2021-01-03 15:30:00,17,22.4,8.2,8.1,14.3,1018,750,3.1,1.64
"256",2021-01-03 15:45:00,17,21.4,8.7,8.2,14.7,1018,680.9,2.4,1.67
"257",2021-01-03 16:00:00,17,20.9,8.7,8.2,14.7,1018,606.2,2.7,1.69
"258",2021-01-03 16:15:00,17,21.1,8.3,8.2,14.8,1018,529.4,2.8,1.73
"259",2021-01-03 16:30:00,17,21.2,8.2,8.1,14.9,1018,449.2,2.4,1.77
"260",2021-01-03 16:45:00,17,20.3,8.5,8.2,14.9,1018,367.3,2.6,1.82
"261",2021-01-03 17:00:00,16.9,18.7,8.9,8.2,15.1,1019,287.1,2.4,1.86
"262",2021-01-03 17:15:00,16.9,18.6,9,8.2,15,1019,207.2,3.2,1.91
"263",2021-01-03 17:30:00,16.9,17.9,8.9,8.2,14.8,1019,127.2,3.2,1.95
"264",2021-01-03 17:45:00,16.8,18.4,8.7,8.2,14.4,1019,57.4,3.4,1.99
"265",2021-01-03 18:00:00,16.8,19,8.7,8.2,14,1019,15.3,3.5,2.03
"266",2021-01-03 18:15:00,16.8,19.7,8.4,8.1,13.6,1019,1.9,2.9,2.06
"267",2021-01-03 18:30:00,16.7,20.7,8.4,8.1,13.4,1019,0.1,2.4,2.11
"268",2021-01-03 18:45:00,16.8,21.8,8.4,8.1,13.4,1019,0,2.4,2.14
"269",2021-01-03 19:00:00,16.7,21.8,7.9,8.1,13.4,1019,0,2.4,2.17
"270",2021-01-03 19:15:00,16.7,21.8,8.3,8.2,13.4,1019,0,2.6,2.19
"271",2021-01-03 19:30:00,16.7,21.5,8.2,8.1,13,1019,0,1.8,2.21
"272",2021-01-03 19:45:00,16.6,21.2,8.4,8.2,13,1020,0,2.5,2.22
"273",2021-01-03 20:00:00,16.7,21.8,5.8,7.9,12.3,1020,0,0.8,2.24
"274",2021-01-03 20:15:00,16.7,22.5,7.6,8,11,1020,0,0.6,2.23
"275",2021-01-03 20:30:00,16.7,22.6,7.2,8,10.2,1020,0,0.4,2.24
"276",2021-01-03 20:45:00,16.7,22.5,7.5,8.1,9.9,1020,0,0.4,2.24
"277",2021-01-03 21:00:00,16.7,22.4,7.6,8.1,9.7,1020,0,0.1,2.24
"278",2021-01-03 21:15:00,16.7,22.2,7.4,8.1,9.9,1020,0,0.3,2.24
"279",2021-01-03 21:30:00,16.7,22,7.8,8.1,9.4,1020,0,0.4,2.24
"280",2021-01-03 21:45:00,16.7,22.3,5.3,7.9,9.1,1020,0,0.1,2.24
"281",2021-01-03 22:00:00,16.7,22.3,7.6,8.1,9.8,1020,0,0.2,2.24
"282",2021-01-03 22:15:00,16.7,22.1,8,8.1,10.6,1020,0,2.1,2.22
"283",2021-01-03 22:30:00,16.7,22.1,7.9,8.1,11.3,1020,0,2.8,2.2
"284",2021-01-03 22:45:00,16.7,21.9,8.1,8.1,11.2,1020,0,2.7,2.19
"285",2021-01-03 23:00:00,16.7,21.5,8.3,8.2,11.2,1020,0,2.3,2.18
"286",2021-01-03 23:15:00,16.6,20.4,8.6,8.2,10.9,1020,0,2.4,2.14
