"datetimestamp","temp","sal","do_mgl","depth","atemp","bp","wspd","wdir","totpar"
"2002-01-01 19:00:00",11.1,26.5,9.5,1.79,4.5,1019,2.8,20,0.1
"2002-01-01 19:30:00",11,26.8,9.3,1.79,4.4,1018,3.2,46,0
"2002-01-01 20:00:00",11,27,9.3,1.77,4.4,1018,2,2,0
"2002-01-01 20:30:00",11,27.4,9.3,1.77,4.4,1018,2.9,19,0
"2002-01-01 21:00:00",10.9,27.7,9.2,1.75,4.4,1018,3.3,27,0
"2002-01-01 21:30:00",10.9,27.7,9.1,1.7,4.5,1018,2.6,31,0
"2002-01-01 22:00:00",10.9,27.7,9.1,1.75,4.5,1018,2.5,56,0
"2002-01-01 22:30:00",10.8,27.4,9.1,1.72,4.6,1017,5.4,63,0
"2002-01-01 23:00:00",10.9,27,9.1,1.71,4.6,1018,4.4,0,0.1
"2002-01-01 23:30:00",10.9,26.1,9.3,1.74,4.5,1018,2.8,5,0.1
"2002-01-02 00:00:00",10.8,25.9,9.3,1.74,4.2,1018,5.9,11,0
"2002-01-02 00:30:00",10.7,26.1,9.3,1.76,4.2,1018,6.2,38,0.2
"2002-01-02 01:00:00",10.7,26.3,9.2,1.78,4.2,1017,4.6,33,0
"2002-01-02 01:30:00",10.7,26.7,9.1,1.78,4.2,1018,2.3,45,0.1
"2002-01-02 02:00:00",10.6,26.4,9.2,1.8,4.4,1017,6.3,54,0
"2002-01-02 02:30:00",10.6,27.6,9.1,1.84,4.4,1016,6.8,60,0.2
"2002-01-02 03:00:00",10.6,27.8,9.1,1.88,4.6,1017,4.6,48,0.2
"2002-01-02 03:30:00",10.6,27.8,9.2,1.94,4.5,1017,4.7,40,0.8
"2002-01-02 04:00:00",10.5,27.8,9.2,1.97,4.5,1016,5.9,45,0.6
"2002-01-02 04:30:00",10.6,28,9.2,1.99,4.7,1015,6.1,41,0.7
"2002-01-02 05:00:00",10.6,28.2,9.2,2.02,4.7,1015,5.3,53,0.7
"2002-01-02 05:30:00",10.8,29,9.1,2.02,4.9,1015,4.8,42,1.1
"2002-01-02 06:00:00",10.9,30,9,1.99,4.8,1016,2.5,15,0
"2002-01-02 06:30:00",10.9,30.2,9,1.97,4.7,1016,2.5,6,1.3
"2002-01-02 07:00:00",10.8,30.1,9,1.92,4.7,1016,4,21,0.9
"2002-01-02 07:30:00",10.7,30.1,9,1.86,4.7,1016,4.4,6,1.3
"2002-01-02 08:00:00",10.7,30.2,8.9,1.77,5.1,1016,3.8,5,2.4
"2002-01-02 08:30:00",10.7,30.4,8.9,1.71,5,1016,4,25,10.3
"2002-01-02 09:00:00",10.7,30.3,8.8,1.63,5.1,1016,3.7,35,11.6
"2002-01-02 09:30:00",10.6,29.8,8.8,1.58,5.2,1015,5.8,14,14.4
"2002-01-02 10:00:00",10.6,28.6,8.9,1.5,5.7,1015,7.1,50,36.2
"2002-01-02 10:30:00",10.7,29.3,8.8,1.44,5.8,1015,4.1,21,65
"2002-01-02 11:00:00",10.6,29,9,1.37,6,1015,2.8,55,66.3
"2002-01-02 11:30:00",10.4,28.4,9,1.32,6.2,1015,3.7,6,56.3
"2002-01-02 12:00:00",10.5,28.6,9,1.28,6.2,1014,3.8,15,74.4
"2002-01-02 12:30:00",10.5,28.8,9,1.25,6,1013,6.3,5,68.1
"2002-01-02 13:00:00",10.5,29.2,9,1.25,5.9,1013,5.4,23,61.6
"2002-01-02 13:30:00",10.5,29.3,9,1.25,5.8,1013,3.8,345,57.8
"2002-01-02 14:00:00",10.4,29.5,9,1.29,5.8,1012,4.1,13,59.1
"2002-01-02 14:30:00",10.4,28.9,9.1,1.31,5.8,1012,4.3,38,72
"2002-01-02 15:00:00",10.4,29.1,9.1,1.35,5.9,1012,3.8,5,109
"2002-01-02 15:30:00",10.4,29.4,9.1,1.4,5.6,1012,3.8,20,52.9
"2002-01-02 16:00:00",10.4,29.5,9.1,1.45,5.2,1012,6.3,3,44
"2002-01-02 16:30:00",10.5,29.6,9.1,1.52,5,1013,4.1,20,40.7
"2002-01-02 17:00:00",10.4,29.2,9.1,1.59,4.6,1014,5,0,18.9
"2002-01-02 17:30:00",10.4,29.4,9.1,1.68,4.3,1014,3.5,355,9.9
"2002-01-02 18:00:00",10.4,29.9,9,1.73,3.8,1014,5.2,3,8.7
"2002-01-02 18:30:00",10.6,30.7,8.8,1.77,3.5,1015,3.5,350,5.9
"2002-01-02 19:00:00",10.6,30.5,8.8,1.81,3.3,1015,5.3,9,2.2
"2002-01-02 19:30:00",10.6,30.4,8.8,1.82,3.3,1014,3.7,38,0.8
"2002-01-02 20:00:00",10.6,30.6,8.8,1.83,3.3,1015,3.8,2,0
"2002-01-02 20:30:00",10.5,30.9,8.8,1.84,3.1,1015,4.1,6,0
"2002-01-02 21:00:00",10.5,31.1,8.8,1.81,3,1015,3,25,0
"2002-01-02 21:30:00",10.5,31.2,8.7,1.83,3,1016,2.6,353,0
"2002-01-02 22:00:00",10.5,31.2,8.7,1.84,2.7,1015,5.2,350,0
"2002-01-02 22:30:00",10.4,31.3,8.7,1.83,2.6,1015,4.4,4,0
"2002-01-02 23:00:00",10.4,31.2,8.6,1.81,2.4,1016,1.4,14,0
"2002-01-02 23:30:00",10.2,29.8,8.8,1.8,2.4,1015,4.6,0,0
"2002-01-03 00:00:00",10.2,29.5,8.8,1.78,2.1,1014,4.6,0,0
"2002-01-03 00:30:00",10.1,29.4,8.9,1.79,2,1014,4.6,355,0
"2002-01-03 01:00:00",10,29.4,9,1.81,1.8,1014,3.8,346,0
"2002-01-03 01:30:00",10,29.4,9,1.81,1.6,1014,3.2,341,0
"2002-01-03 02:00:00",10,29.4,8.9,1.8,1.6,1015,2.9,355,0
"2002-01-03 02:30:00",10,29.4,8.8,1.83,1.6,1015,2.5,337,0
"2002-01-03 03:00:00",10.1,29.6,8.7,1.86,1.7,1016,2.3,325,0
"2002-01-03 03:30:00",10.1,29.8,8.7,1.91,1.4,1016,4.3,316,0
"2002-01-03 04:00:00",10.1,29.9,8.7,1.99,1.5,1016,3,2,0
"2002-01-03 04:30:00",10,29.8,8.8,2.02,1.5,1016,2.2,330,0
"2002-01-03 05:00:00",10,29.9,8.7,2.03,1.6,1015,1.9,325,0
"2002-01-03 05:30:00",9.9,30.2,8.8,2.02,1.2,1016,3.5,302,0
"2002-01-03 06:00:00",9.9,30.4,8.6,1.97,1.2,1016,4.1,312,0
"2002-01-03 06:30:00",9.9,30.5,8.6,1.92,1.4,1016,5.6,331,0
"2002-01-03 07:00:00",9.9,30.6,8.7,1.87,0.9,1017,3.8,299,0
"2002-01-03 07:30:00",9.8,30.6,8.7,1.8,1.2,1017,4,343,0.1
"2002-01-03 08:00:00",9.7,30.5,8.7,1.76,1.2,1017,5.6,323,21.2
"2002-01-03 08:30:00",9.5,30.1,8.9,1.7,1.7,1017,6.7,336,108.7
"2002-01-03 09:00:00",9.5,29.1,9,1.65,2.2,1017,6.5,339,201
"2002-01-03 09:30:00",9.4,29.5,9,1.58,2.8,1018,7.7,338,325.2
"2002-01-03 10:00:00",9.4,30.2,9,1.51,2.9,1018,10.6,351,334.8
"2002-01-03 10:30:00",9.3,30.4,9.1,1.43,3.9,1019,9.4,336,509.1
"2002-01-03 11:00:00",9.4,30,9.2,1.36,3.9,1019,7.4,344,587.9
"2002-01-03 11:30:00",8.8,26.7,9.7,1.3,4.4,1019,6.7,353,651.9
"2002-01-03 12:00:00",8.6,24,10,1.24,5.1,1019,6.7,330,689.6
"2002-01-03 12:30:00",8.5,21.6,10.2,1.2,4.8,1019,7.1,315,600.9
"2002-01-03 13:00:00",8.6,20.7,10.4,1.15,4.9,1018,3.8,335,666.2
"2002-01-03 13:30:00",8.7,20.6,10.4,1.12,5.3,1018,5.4,345,654.6
"2002-01-03 14:00:00",8.8,20.9,10.4,1.08,4.8,1018,4.3,315,335.6
"2002-01-03 14:30:00",8.9,20.7,10.4,1.07,5.5,1017,4.6,324,373.4
"2002-01-03 15:00:00",8.9,20.7,10.5,1.07,6.2,1017,6.9,303,500.8
"2002-01-03 15:30:00",9,20.6,10.5,1.09,5.2,1018,5.4,313,242.1
"2002-01-03 16:00:00",9,20.9,10.5,1.13,4.9,1018,6.3,342,220.2
"2002-01-03 16:30:00",9.1,21.2,10.5,1.2,5.6,1018,4,4,232.7
"2002-01-03 17:00:00",9.1,20.7,10.5,1.29,5.6,1018,3.2,326,137.1
"2002-01-03 17:30:00",9.1,20.6,10.5,1.33,4.1,1019,2.6,322,48
"2002-01-03 18:00:00",9.2,20.5,10.5,1.37,3.7,1020,4.7,319,5.3
"2002-01-03 18:30:00",9.1,20.6,10.5,1.41,2.4,1021,2.6,355,0
"2002-01-03 19:00:00",9.1,20.8,10.4,1.44,1.8,1021,2.3,332,0
"2002-01-03 19:30:00",9.1,23.5,10.2,1.47,1.2,1022,3.5,342,0
"2002-01-03 20:00:00",9.1,23.6,10.1,1.48,1,1022,2.3,320,0
"2002-01-03 20:30:00",9,23.4,10,1.47,1.1,1023,3.2,317,0
"2002-01-03 21:00:00",9,23,10,1.47,1.4,1024,5.9,326,0
"2002-01-03 21:30:00",9.1,24.2,9.7,1.46,0.7,1024,3.7,340,0
"2002-01-03 22:00:00",8.7,22.9,10,1.45,0.5,1024,2.2,312,0
"2002-01-03 22:30:00",8.6,22.3,10.1,1.44,-0.2,1024,2.3,294,0
"2002-01-03 23:00:00",8.5,22,10.4,1.41,-0.8,1024,1.3,298,0
"2002-01-03 23:30:00",8.5,21.6,10.3,1.37,-1.5,1024,1.7,266,0
"2002-01-04 00:00:00",8.5,21.5,10.3,1.32,-1.8,1024,1.7,294,0
"2002-01-04 00:30:00",8.5,21.2,10.3,1.29,-2.3,1024,2,266,0
"2002-01-04 01:00:00",8.5,21,10.4,1.28,-2.6,1024,2,267,0
"2002-01-04 01:30:00",8.4,21,10.4,1.26,-2.2,1024,2.5,285,0
"2002-01-04 02:00:00",8.1,20,10.5,1.27,-2.1,1025,2.2,291,0
"2002-01-04 02:30:00",8,19.9,10.5,1.29,-2.2,1025,1.7,284,0
"2002-01-04 03:00:00",7.9,18.8,10.6,1.31,-1.9,1025,2.8,279,0
"2002-01-04 03:30:00",7.9,18.1,10.6,1.34,-2,1025,3,288,0
"2002-01-04 04:00:00",7.9,17.3,10.6,1.37,-2.1,1025,2.9,328,0
"2002-01-04 04:30:00",7.8,17.6,10.7,1.4,-2.3,1025,3,320,0
"2002-01-04 05:00:00",7.8,18.2,10.6,1.43,-2.6,1025,3,330,0
"2002-01-04 05:30:00",7.8,17.7,10.6,1.44,-2.8,1025,3.3,341,0
"2002-01-04 06:00:00",7.8,17.7,10.6,1.45,-3.1,1025,3.2,345,0
"2002-01-04 06:30:00",7.7,17.6,10.6,1.44,-3.3,1026,1.3,304,0
"2002-01-04 07:00:00",7.6,17.6,10.6,1.44,-3.4,1026,3.2,341,0
"2002-01-04 07:30:00",7.8,19.3,10.3,1.42,-3.7,1026,1.9,12,0.3
"2002-01-04 08:00:00",8,22.3,10,1.4,-3.5,1026,3.8,2,26.3
"2002-01-04 08:30:00",7.9,22.6,10.1,1.37,-2.5,1026,3.5,9,116.2
"2002-01-04 09:00:00",7.8,22.6,10,1.35,-1.4,1027,3.8,3,222
"2002-01-04 09:30:00",7.7,22.5,10.1,1.33,-0.6,1027,3.5,0,330.5
"2002-01-04 10:00:00",7.7,22.5,10.2,1.3,0.5,1028,4.4,347,433.6
"2002-01-04 10:30:00",7.8,22.2,10.4,1.26,1.4,1028,3.8,348,523.6
"2002-01-04 11:00:00",7.5,19.9,10.6,1.22,2.8,1028,0.2,347,600.5
"2002-01-04 11:30:00",7.5,18.6,10.6,1.2,4,1028,1.9,26,659.4
"2002-01-04 12:00:00",7.5,18.2,10.7,1.17,4.4,1027,2.2,136,701.9
"2002-01-04 12:30:00",7.7,18,10.7,1.14,5.4,1027,0.6,110,728
"2002-01-04 13:00:00",7.5,16.6,10.9,1.11,7.4,1026,2.6,6,734.5
"2002-01-04 13:30:00",7.6,16,10.9,1.1,7.4,1025,2.6,209,720.1
"2002-01-04 14:00:00",7.7,15.9,10.9,1.07,8.5,1024,1.7,217,690.1
"2002-01-04 14:30:00",7.8,15.7,11,1.07,9.3,1024,2.5,242,640.5
"2002-01-04 15:00:00",7.8,15.5,11.1,1.08,7.8,1024,3.2,212,575
"2002-01-04 15:30:00",8,15,11.1,1.12,7.6,1024,4.1,201,492.4
"2002-01-04 16:00:00",8.3,14.7,11,1.18,8.1,1024,3.2,197,398.2
"2002-01-04 16:30:00",8.5,16,11,1.25,8.1,1024,2.9,200,293.1
"2002-01-04 17:00:00",8.4,16.9,10.9,1.31,8.2,1024,2.8,210,183.3
"2002-01-04 17:30:00",8.5,15.9,11.1,1.37,8.1,1024,0.8,215,78
"2002-01-04 18:00:00",8.5,15.3,11.1,1.4,6,1025,2,187,8.5
"2002-01-04 18:30:00",8.2,16.4,11.2,1.44,5.9,1025,0.9,142,0
"2002-01-04 19:00:00",8.3,18.6,11.2,1.49,4.5,1025,0.2,94,0
"2002-01-04 19:30:00",8.5,19.8,11.2,1.53,3.3,1025,0.2,91,0
"2002-01-04 20:00:00",8.5,21.2,11,1.57,2.6,1026,0.2,91,0
"2002-01-04 20:30:00",8.6,22.6,10.9,1.62,2.1,1026,0.2,46,0
"2002-01-04 21:00:00",8.5,23.8,10.6,1.64,1.2,1026,0.2,6,0
"2002-01-04 21:30:00",8.6,24.8,10.4,1.65,1.3,1026,0.2,14,0
"2002-01-04 22:00:00",8.6,24.8,10.3,1.66,-0.1,1026,0.2,18,0
"2002-01-04 22:30:00",8.6,24.7,10.2,1.66,0,1026,0.9,19,0
"2002-01-04 23:00:00",8.5,24.6,10.2,1.65,-0.7,1026,1.4,342,0
"2002-01-04 23:30:00",8.6,24.4,10.2,1.65,-1.6,1026,1.4,351,0
"2002-01-05 00:00:00",8.6,24.3,10,1.64,-1,1025,1.7,19,0
"2002-01-05 00:30:00",8.5,24,10.1,1.62,-1,1025,1.9,10,0
"2002-01-05 01:00:00",8.2,23.2,10.3,1.58,-0.9,1024,1.4,0,0
"2002-01-05 01:30:00",8.4,23.4,10.2,1.54,-0.4,1024,1.5,0,0
"2002-01-05 02:00:00",8.4,22.9,10.3,1.51,-0.6,1025,0.6,4,0
"2002-01-05 02:30:00",8.2,21.3,10.6,1.5,-1.2,1025,1.3,5,0
"2002-01-05 03:00:00",7.9,18.6,10.9,1.51,-0.9,1024,2,2,0
"2002-01-05 03:30:00",8,19.5,10.7,1.52,0,1024,1.7,39,0
"2002-01-05 04:00:00",8.1,20.4,10.5,1.55,0,1024,1.9,18,0
"2002-01-05 04:30:00",8.2,21.9,10.2,1.6,0.1,1024,1.3,17,0
"2002-01-05 05:00:00",8.2,21.9,10.3,1.64,-0.2,1024,2,13,0
"2002-01-05 05:30:00",8.1,20.9,10.5,1.67,-0.8,1025,1.7,9,0
"2002-01-05 06:00:00",8,21.2,10.5,1.69,-0.2,1025,2.2,26,0
"2002-01-05 06:30:00",8,22,10.4,1.71,-0.2,1024,1.9,23,0
"2002-01-05 07:00:00",7.9,22.2,10.3,1.74,-1,1025,1.7,3,0
"2002-01-05 07:30:00",8,22.9,10.2,1.75,-1,1025,2.6,5,0
"2002-01-05 08:00:00",8,23.3,10.2,1.76,-0.2,1025,1.9,8,30.7
"2002-01-05 08:30:00",8.1,24.3,10.1,1.77,1,1025,1.5,14,137.8
"2002-01-05 09:00:00",8.2,25.2,10,1.78,3,1025,2.5,32,222.6
"2002-01-05 09:30:00",8,25,10.2,1.76,4.7,1025,1.4,33,291.2
"2002-01-05 10:00:00",8,25.1,10.2,1.74,6.6,1025,2,58,427.4
"2002-01-05 10:30:00",8,25.2,10.2,1.7,7.7,1025,1.7,31,380.2
"2002-01-05 11:00:00",8,25.7,10.1,1.66,9.1,1025,1.7,30,442.4
"2002-01-05 11:30:00",8.2,25.4,10.2,1.64,11,1024,1.9,52,622.5
"2002-01-05 12:00:00",8,25.3,10.3,1.62,12.5,1023,4.1,66,535.6
"2002-01-05 12:30:00",8.1,25.3,10.3,1.59,12.5,1023,2.8,106,564.6
"2002-01-05 13:00:00",8.2,25.3,10.3,1.56,12.7,1022,1.9,88,580.1
"2002-01-05 13:30:00",8.3,25.3,10.4,1.52,12.6,1021,2.6,123,624.7
"2002-01-05 14:00:00",8.4,25.2,10.4,1.5,12.9,1021,2.5,114,715.8
"2002-01-05 14:30:00",8.6,25.2,10.4,1.5,12.6,1020,2.5,101,653.5
"2002-01-05 15:00:00",8.7,25.2,10.5,1.5,12.1,1020,4.1,101,573.2
"2002-01-05 15:30:00",8.7,25.3,10.4,1.5,12.2,1020,3.5,147,487.3
"2002-01-05 16:00:00",8.8,25.3,10.4,1.54,11.4,1019,5,92,373.5
"2002-01-05 16:30:00",9,25.5,11.2,1.57,11,1018,4.7,106,276.8
"2002-01-05 17:00:00",8.9,25.6,10.6,1.6,10.7,1018,5.3,101,165.9
"2002-01-05 17:30:00",8.9,25.6,10.8,1.63,10,1017,3.3,120,47.2
"2002-01-05 18:00:00",8.9,25.6,10.3,1.68,9.5,1017,3.7,117,5.2
"2002-01-05 18:30:00",8.8,25.4,10.4,1.72,9.3,1017,3,96,0
"2002-01-05 19:00:00",8.9,26,10.4,1.75,9.5,1016,2.9,109,0
"2002-01-05 19:30:00",8.8,26.4,10.3,1.8,9.7,1016,3.5,99,0
"2002-01-05 20:00:00",8.9,27,10.3,1.84,10,1016,2.9,109,0
"2002-01-05 20:30:00",9,27.8,10.2,1.89,10.5,1015,6.7,110,0
"2002-01-05 21:00:00",8.9,28.2,10.1,1.92,11.1,1014,4.8,118,0
"2002-01-05 21:30:00",8.9,28.4,10,1.96,11.5,1013,5.6,123,0
"2002-01-05 22:00:00",8.8,29.1,9.9,1.94,11.7,1013,5,130,0
"2002-01-05 22:30:00",9,29.4,9.8,1.94,12,1012,7.4,135,0
"2002-01-05 23:00:00",9,29.5,9.8,1.94,13.3,1012,7.1,127,0
"2002-01-05 23:30:00",9.1,29.8,9.7,1.93,13.9,1011,7.8,143,0
"2002-01-06 00:00:00",9.2,30,9.7,1.93,14.2,1010,5.8,133,0
"2002-01-06 00:30:00",9.3,30.2,9.6,1.91,14.6,1009,7.1,149,0
"2002-01-06 01:00:00",9.4,30.2,9.6,1.91,14.9,1008,8.8,125,0
"2002-01-06 01:30:00",9.4,30.3,9.6,1.9,15,1006,8.8,141,0
"2002-01-06 02:00:00",9.4,30.3,9.6,1.9,14.9,1005,8,129,0
"2002-01-06 02:30:00",9.4,30.4,9.6,1.86,15,1004,11.1,139,10.6
"2002-01-06 03:00:00",9.4,30.5,9.5,1.88,15.3,1003,6.3,162,4.2
"2002-01-06 03:30:00",9.5,30.5,9.5,1.87,14.9,1005,9.8,273,0.5
"2002-01-06 04:00:00",9.5,30.4,9.5,1.85,13,1004,6.2,184,2.1
"2002-01-06 04:30:00",9.6,30.1,9.5,1.99,13.7,1004,3.5,228,0
"2002-01-06 05:00:00",9.6,28.7,9.6,2.15,14.7,1005,4.1,225,1.2
"2002-01-06 05:30:00",9.5,28.8,9.6,2.18,16,1005,8.6,236,0.6
"2002-01-06 06:00:00",9.6,29,9.5,2.22,15.7,1005,4.3,263,0
"2002-01-06 06:30:00",9.6,29.1,9.5,2.24,15.5,1005,6.9,260,0
"2002-01-06 07:00:00",9.6,29.1,9.4,2.16,14.8,1006,5.9,263,0
"2002-01-06 07:30:00",9.6,28.2,9.5,2.18,14.4,1006,7.4,252,0
"2002-01-06 08:00:00",9.5,27.7,9.5,2.14,13.9,1007,9.8,247,17.2
"2002-01-06 08:30:00",9.5,27.3,9.7,2.05,14.5,1007,7.6,254,96
"2002-01-06 09:00:00",9.5,27.6,9.7,2.06,14.7,1008,3.3,262,143.5
"2002-01-06 09:30:00",9.5,27.8,9.6,2.02,15.7,1008,4.4,246,282.6
"2002-01-06 10:00:00",9.6,28,9.5,2.05,15.5,1009,6.3,265,237.7
"2002-01-06 10:30:00",9.6,27.8,9.5,2.01,16.6,1009,8.1,271,473.3
"2002-01-06 11:00:00",9.6,27.4,9.6,1.97,15.1,1009,6.5,278,295
"2002-01-06 11:30:00",9.6,27,9.7,1.93,15.1,1010,7.7,272,323
"2002-01-06 12:00:00",9.7,26.8,9.7,1.89,14.5,1009,8.9,254,272.3
"2002-01-06 12:30:00",9.8,25.9,9.9,1.83,14,1009,11,268,312.6
"2002-01-06 13:00:00",9.8,25.1,10,1.78,14,1009,8.3,266,284.7
"2002-01-06 13:30:00",9.8,24.2,10.1,1.72,13.3,1008,6.2,248,260.8
"2002-01-06 14:00:00",9.8,23.6,10,1.68,12.9,1008,4.1,275,259.1
"2002-01-06 14:30:00",9.9,23.1,10.1,1.62,13,1009,4.6,291,186.4
"2002-01-06 15:00:00",10,23.1,10,1.57,12,1009,5.3,256,67.4
"2002-01-06 15:30:00",10.1,23.4,9.9,1.54,11.8,1009,5.8,323,72.5
"2002-01-06 16:00:00",10.1,23,10,1.53,11.5,1010,4.4,287,73.9
"2002-01-06 16:30:00",10.2,22.1,10.1,1.52,10.9,1010,4.7,323,47.7
"2002-01-06 17:00:00",10.2,21.6,10.1,1.54,10.7,1011,3.7,277,37.3
"2002-01-06 17:30:00",10.2,21.7,10,1.56,10.3,1011,3.2,293,9
"2002-01-06 18:00:00",10.2,21.7,10,1.58,9.9,1012,4.8,303,0.5
"2002-01-06 18:30:00",10.1,21.6,10,1.57,9.7,1012,4.8,326,0
"2002-01-06 19:00:00",10.1,21.6,9.9,1.57,9.4,1012,2.2,279,0
"2002-01-06 19:30:00",10.2,21.6,9.9,1.58,9.3,1012,2.2,277,0
"2002-01-06 20:00:00",10.2,21.4,9.9,1.61,9.2,1013,3.3,291,0
"2002-01-06 20:30:00",10.3,21.2,9.8,1.65,9.1,1013,2.8,304,0
"2002-01-06 21:00:00",10.4,20.7,9.8,1.69,9.1,1013,4,320,0
"2002-01-06 21:30:00",10.4,20.5,9.8,1.73,8.9,1013,3.7,280,0
"2002-01-06 22:00:00",10.5,20.4,9.8,1.74,8.9,1014,4.6,293,0
"2002-01-06 22:30:00",10.4,20.6,9.7,1.76,8.7,1014,2.9,298,0
"2002-01-06 23:00:00",10.4,20.8,9.7,1.76,8.6,1015,3.8,291,0
"2002-01-06 23:30:00",10.3,21,9.6,1.73,8.4,1014,2.5,271,0
"2002-01-07 00:00:00",10.3,21,9.7,1.68,8.2,1014,3.2,309,0
"2002-01-07 00:30:00",10.2,21,9.7,1.63,8.1,1014,3.8,326,0
"2002-01-07 01:00:00",10.2,20.7,9.7,1.56,8,1014,2.8,305,0
"2002-01-07 01:30:00",10.3,20.6,9.6,1.5,7.7,1013,3.5,314,0
"2002-01-07 02:00:00",10.4,20.3,9.7,1.44,7.3,1013,2.6,324,0
"2002-01-07 02:30:00",10.4,19.1,9.9,1.38,6.3,1013,2,327,0
"2002-01-07 03:00:00",10.4,18.8,9.8,1.33,5.7,1013,2.2,315,0
"2002-01-08 11:30:00",9.5,16.1,10.8,1.28,6.1,1025,2.5,118,657.5
"2002-01-08 12:00:00",9.4,16.3,10.8,1.32,6.7,1024,1.9,152,703.2
"2002-01-08 12:30:00",9.6,17,10.8,1.36,7.1,1024,3.3,192,732.2
"2002-01-08 13:00:00",9.7,17.4,10.9,1.39,6.8,1023,3.3,205,738.8
"2002-01-08 13:30:00",9.8,17.5,10.9,1.4,6.9,1023,4.4,201,727.3
"2002-01-08 14:00:00",9.8,17.9,10.9,1.42,7.5,1022,4.7,195,697.5
"2002-01-08 14:30:00",9.9,18.1,11,1.43,7.6,1022,5.3,196,647.4
"2002-01-08 15:00:00",9.9,18.4,11.1,1.44,8.2,1022,5,198,583.3
"2002-01-08 15:30:00",10,18.3,11.1,1.44,8.5,1022,4.8,202,499.5
"2002-01-08 16:00:00",10,18.6,11.2,1.46,8.7,1022,2.6,219,403.7
"2002-01-08 16:30:00",10.3,17.2,11.2,1.48,9.3,1022,3.2,258,301.5
"2002-01-08 17:00:00",10.1,16.9,11.2,1.5,8.9,1022,4.3,255,192.1
"2002-01-08 17:30:00",10.1,16.6,11.2,1.51,7.5,1022,2.9,260,85.8
"2002-01-08 18:00:00",10,17.3,11.2,1.5,5.7,1022,2.5,258,11.4
